STATENAME,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON
Alaska,Level 1,Minimal,May-25-2019,21,2018-19
Arkansas,Level 1,Minimal,May-25-2019,21,2018-19
California,Level 1,Minimal,May-25-2019,21,2018-19
Maine,Level 1,Minimal,May-25-2019,21,2018-19
Maryland,Level 1,Minimal,May-25-2019,21,2018-19
Massachusetts,Level 1,Minimal,May-25-2019,21,2018-19
Michigan,Level 1,Minimal,May-25-2019,21,2018-19
Connecticut,Level 1,Minimal,May-25-2019,21,2018-19
Delaware,Level 1,Minimal,May-25-2019,21,2018-19
Vermont,Level 1,Minimal,May-25-2019,21,2018-19
Washington,Level 1,Minimal,May-25-2019,21,2018-19
West Virginia,Level 1,Minimal,May-25-2019,21,2018-19
Wisconsin,Level 1,Minimal,May-25-2019,21,2018-19
Wyoming,Level 1,Minimal,May-25-2019,21,2018-19
Alabama,Level 1,Minimal,Jun-01-2019,22,2018-19
Arkansas,Level 1,Minimal,Jun-01-2019,22,2018-19
Connecticut,Level 1,Minimal,Jun-01-2019,22,2018-19
Delaware,Level 1,Minimal,Jun-01-2019,22,2018-19
District of Columbia,Level 1,Minimal,Jun-01-2019,22,2018-19
Florida,Level 1,Minimal,Jun-01-2019,22,2018-19
Georgia,Level 1,Minimal,Jun-01-2019,22,2018-19
Hawaii,Level 1,Minimal,Jun-01-2019,22,2018-19
Idaho,Level 1,Minimal,Jun-01-2019,22,2018-19
Illinois,Level 1,Minimal,Jun-01-2019,22,2018-19
Indiana,Level 1,Minimal,Jun-01-2019,22,2018-19
Iowa,Level 1,Minimal,Jun-01-2019,22,2018-19
Kansas,Level 1,Minimal,Jun-01-2019,22,2018-19
Kentucky,Level 1,Minimal,Jun-01-2019,22,2018-19
Mississippi,Level 1,Minimal,Jun-01-2019,22,2018-19
Missouri,Level 1,Minimal,Jun-01-2019,22,2018-19
Montana,Level 1,Minimal,Jun-01-2019,22,2018-19
Nebraska,Level 1,Minimal,Jun-01-2019,22,2018-19
Nevada,Level 1,Minimal,Jun-01-2019,22,2018-19
New Hampshire,Level 1,Minimal,Jun-01-2019,22,2018-19
New Jersey,Level 1,Minimal,Jun-01-2019,22,2018-19
New Mexico,Level 1,Minimal,Jun-01-2019,22,2018-19
New York,Level 1,Minimal,Jun-01-2019,22,2018-19
North Carolina,Level 1,Minimal,Jun-01-2019,22,2018-19
North Dakota,Level 1,Minimal,Jun-01-2019,22,2018-19
Ohio,Level 1,Minimal,Jun-01-2019,22,2018-19
Oklahoma,Level 1,Minimal,Jun-01-2019,22,2018-19
Oregon,Level 1,Minimal,Jun-01-2019,22,2018-19
Pennsylvania,Level 1,Minimal,Jun-01-2019,22,2018-19
Rhode Island,Level 1,Minimal,Jun-01-2019,22,2018-19
South Carolina,Level 1,Minimal,Jun-01-2019,22,2018-19
Tennessee,Level 1,Minimal,Jun-01-2019,22,2018-19
Texas,Level 1,Minimal,Jun-01-2019,22,2018-19
Maine,Level 1,Minimal,Jun-01-2019,22,2018-19
Maryland,Level 1,Minimal,Jun-01-2019,22,2018-19
Massachusetts,Level 1,Minimal,Jun-01-2019,22,2018-19
Michigan,Level 1,Minimal,Jun-01-2019,22,2018-19
Vermont,Level 1,Minimal,Jun-01-2019,22,2018-19
Washington,Level 1,Minimal,Jun-01-2019,22,2018-19
West Virginia,Level 1,Minimal,Jun-01-2019,22,2018-19
Alabama,Level 1,Minimal,Jun-08-2019,23,2018-19
Alaska,Level 1,Minimal,Jun-08-2019,23,2018-19
Arizona,Level 1,Minimal,Jun-08-2019,23,2018-19
Arkansas,Level 1,Minimal,Jun-08-2019,23,2018-19
California,Level 1,Minimal,Jun-08-2019,23,2018-19
Colorado,Level 1,Minimal,Jun-08-2019,23,2018-19
Connecticut,Level 1,Minimal,Jun-08-2019,23,2018-19
Delaware,Level 1,Minimal,Jun-08-2019,23,2018-19
District of Columbia,Level 1,Minimal,Jun-08-2019,23,2018-19
Florida,Level 1,Minimal,Jun-08-2019,23,2018-19
Georgia,Level 1,Minimal,Jun-08-2019,23,2018-19
Hawaii,Level 1,Minimal,Jun-08-2019,23,2018-19
Connecticut,Level 1,Minimal,May-04-2019,18,2018-19
Delaware,Level 1,Minimal,May-04-2019,18,2018-19
District of Columbia,Level 1,Minimal,May-04-2019,18,2018-19
Florida,Level 1,Minimal,May-04-2019,18,2018-19
Hawaii,Level 1,Minimal,May-04-2019,18,2018-19
Idaho,Level 1,Minimal,May-04-2019,18,2018-19
Illinois,Level 1,Minimal,May-04-2019,18,2018-19
Indiana,Level 1,Minimal,May-04-2019,18,2018-19
Iowa,Level 1,Minimal,May-04-2019,18,2018-19
Kansas,Level 1,Minimal,May-04-2019,18,2018-19
Kentucky,Level 1,Minimal,May-04-2019,18,2018-19
Mississippi,Level 1,Minimal,May-04-2019,18,2018-19
Missouri,Level 1,Minimal,May-04-2019,18,2018-19
Montana,Level 1,Minimal,May-04-2019,18,2018-19
Nebraska,Level 1,Minimal,May-04-2019,18,2018-19
Nevada,Level 1,Minimal,May-04-2019,18,2018-19
New Hampshire,Level 1,Minimal,May-04-2019,18,2018-19
New Jersey,Level 1,Minimal,May-04-2019,18,2018-19
Arkansas,Level 1,Minimal,May-04-2019,18,2018-19
California,Level 1,Minimal,May-04-2019,18,2018-19
Maryland,Level 1,Minimal,May-04-2019,18,2018-19
New York,Level 1,Minimal,May-04-2019,18,2018-19
North Carolina,Level 1,Minimal,May-04-2019,18,2018-19
North Dakota,Level 1,Minimal,May-04-2019,18,2018-19
Ohio,Level 1,Minimal,May-04-2019,18,2018-19
Oklahoma,Level 1,Minimal,May-04-2019,18,2018-19
Idaho,Level 1,Minimal,Apr-27-2019,17,2018-19
Illinois,Level 1,Minimal,Apr-27-2019,17,2018-19
Indiana,Level 1,Minimal,Apr-27-2019,17,2018-19
Iowa,Level 1,Minimal,Apr-27-2019,17,2018-19
Kansas,Level 1,Minimal,Apr-27-2019,17,2018-19
Kentucky,Level 1,Minimal,Apr-27-2019,17,2018-19
Maryland,Level 1,Minimal,Apr-27-2019,17,2018-19
Mississippi,Level 1,Minimal,Apr-27-2019,17,2018-19
Missouri,Level 1,Minimal,Apr-27-2019,17,2018-19
Montana,Level 1,Minimal,Apr-27-2019,17,2018-19
Nebraska,Level 1,Minimal,Apr-27-2019,17,2018-19
Nevada,Level 1,Minimal,Apr-27-2019,17,2018-19
New Hampshire,Level 1,Minimal,Apr-27-2019,17,2018-19
North Dakota,Level 1,Minimal,Apr-27-2019,17,2018-19
Ohio,Level 1,Minimal,Apr-27-2019,17,2018-19
Oklahoma,Level 1,Minimal,Apr-27-2019,17,2018-19
South Dakota,Level 1,Minimal,Apr-27-2019,17,2018-19
Tennessee,Level 1,Minimal,Apr-27-2019,17,2018-19
Michigan,Level 1,Minimal,Apr-27-2019,17,2018-19
Vermont,Level 1,Minimal,Apr-27-2019,17,2018-19
Washington,Level 1,Minimal,Apr-27-2019,17,2018-19
Wyoming,Level 1,Minimal,Apr-27-2019,17,2018-19
Vermont,Level 1,Minimal,Apr-20-2019,16,2018-19
Washington,Level 1,Minimal,Apr-20-2019,16,2018-19
West Virginia,Level 1,Minimal,Apr-20-2019,16,2018-19
Wyoming,Level 1,Minimal,Apr-20-2019,16,2018-19
Arkansas,Level 1,Minimal,Apr-27-2019,17,2018-19
Connecticut,Level 1,Minimal,Apr-27-2019,17,2018-19
Delaware,Level 1,Minimal,Apr-27-2019,17,2018-19
District of Columbia,Level 1,Minimal,Apr-27-2019,17,2018-19
Florida,Level 1,Minimal,Apr-27-2019,17,2018-19
Maryland,Level 1,Minimal,Apr-20-2019,16,2018-19
North Dakota,Level 1,Minimal,Apr-20-2019,16,2018-19
Ohio,Level 1,Minimal,Apr-20-2019,16,2018-19
Oklahoma,Level 1,Minimal,Apr-20-2019,16,2018-19
South Dakota,Level 1,Minimal,Apr-20-2019,16,2018-19
Tennessee,Level 1,Minimal,Apr-20-2019,16,2018-19
Wyoming,Level 1,Minimal,Apr-13-2019,15,2018-19
Washington,Level 1,Minimal,Apr-13-2019,15,2018-19
Arkansas,Level 1,Minimal,Apr-20-2019,16,2018-19
Delaware,Level 1,Minimal,Apr-20-2019,16,2018-19
District of Columbia,Level 1,Minimal,Apr-20-2019,16,2018-19
Florida,Level 1,Minimal,Apr-20-2019,16,2018-19
Hawaii,Level 1,Minimal,Apr-20-2019,16,2018-19
Idaho,Level 1,Minimal,Apr-20-2019,16,2018-19
Iowa,Level 1,Minimal,Apr-20-2019,16,2018-19
Kansas,Level 1,Minimal,Apr-20-2019,16,2018-19
Kentucky,Level 1,Minimal,Apr-20-2019,16,2018-19
Missouri,Level 1,Minimal,Apr-20-2019,16,2018-19
Montana,Level 1,Minimal,Apr-20-2019,16,2018-19
Nebraska,Level 1,Minimal,Apr-20-2019,16,2018-19
Nevada,Level 1,Minimal,Apr-20-2019,16,2018-19
New Hampshire,Level 1,Minimal,Apr-20-2019,16,2018-19
Michigan,Level 1,Minimal,May-04-2019,18,2018-19
Pennsylvania,Level 1,Minimal,May-04-2019,18,2018-19
South Dakota,Level 1,Minimal,May-04-2019,18,2018-19
Tennessee,Level 1,Minimal,May-04-2019,18,2018-19
Texas,Level 1,Minimal,May-04-2019,18,2018-19
Vermont,Level 1,Minimal,May-04-2019,18,2018-19
Washington,Level 1,Minimal,May-04-2019,18,2018-19
West Virginia,Level 1,Minimal,May-04-2019,18,2018-19
Virgin Islands,Level 1,Minimal,May-04-2019,18,2018-19
Arizona,Level 1,Minimal,May-11-2019,19,2018-19
Arkansas,Level 1,Minimal,May-11-2019,19,2018-19
Wyoming,Level 1,Minimal,May-04-2019,18,2018-19
Connecticut,Level 1,Minimal,May-11-2019,19,2018-19
Delaware,Level 1,Minimal,May-11-2019,19,2018-19
Hawaii,Level 1,Minimal,May-11-2019,19,2018-19
Idaho,Level 1,Minimal,May-11-2019,19,2018-19
Illinois,Level 1,Minimal,May-11-2019,19,2018-19
Indiana,Level 1,Minimal,May-11-2019,19,2018-19
Iowa,Level 1,Minimal,May-11-2019,19,2018-19
Kansas,Level 1,Minimal,May-11-2019,19,2018-19
Kentucky,Level 1,Minimal,May-11-2019,19,2018-19
Maine,Level 1,Minimal,May-11-2019,19,2018-19
Maryland,Level 1,Minimal,May-11-2019,19,2018-19
Massachusetts,Level 1,Minimal,May-11-2019,19,2018-19
Michigan,Level 1,Minimal,May-11-2019,19,2018-19
Minnesota,Level 1,Minimal,May-11-2019,19,2018-19
Mississippi,Level 1,Minimal,May-11-2019,19,2018-19
Missouri,Level 1,Minimal,May-11-2019,19,2018-19
Montana,Level 1,Minimal,May-11-2019,19,2018-19
Nebraska,Level 1,Minimal,May-11-2019,19,2018-19
Nevada,Level 1,Minimal,May-11-2019,19,2018-19
New Hampshire,Level 1,Minimal,May-11-2019,19,2018-19
New Jersey,Level 1,Minimal,May-11-2019,19,2018-19
New Mexico,Level 1,Minimal,May-11-2019,19,2018-19
New York,Level 1,Minimal,May-11-2019,19,2018-19
North Carolina,Level 1,Minimal,May-11-2019,19,2018-19
North Dakota,Level 1,Minimal,May-11-2019,19,2018-19
Ohio,Level 1,Minimal,May-11-2019,19,2018-19
Oklahoma,Level 1,Minimal,May-11-2019,19,2018-19
Oregon,Level 1,Minimal,May-11-2019,19,2018-19
Pennsylvania,Level 1,Minimal,May-11-2019,19,2018-19
Rhode Island,Level 1,Minimal,May-11-2019,19,2018-19
South Carolina,Level 1,Minimal,May-11-2019,19,2018-19
South Dakota,Level 1,Minimal,May-11-2019,19,2018-19
Tennessee,Level 1,Minimal,May-11-2019,19,2018-19
Texas,Level 1,Minimal,May-11-2019,19,2018-19
Florida,Level 1,Minimal,May-11-2019,19,2018-19
Vermont,Level 1,Minimal,May-11-2019,19,2018-19
Washington,Level 1,Minimal,May-11-2019,19,2018-19
West Virginia,Level 1,Minimal,May-11-2019,19,2018-19
Wisconsin,Level 1,Minimal,May-11-2019,19,2018-19
Wyoming,Level 1,Minimal,May-11-2019,19,2018-19
Virgin Islands,Level 1,Minimal,May-11-2019,19,2018-19
Alabama,Level 1,Minimal,May-18-2019,20,2018-19
Connecticut,Level 1,Minimal,May-18-2019,20,2018-19
Delaware,Level 1,Minimal,May-18-2019,20,2018-19
District of Columbia,Level 1,Minimal,May-18-2019,20,2018-19
Florida,Level 1,Minimal,May-18-2019,20,2018-19
Hawaii,Level 1,Minimal,May-18-2019,20,2018-19
Idaho,Level 1,Minimal,May-18-2019,20,2018-19
Illinois,Level 1,Minimal,May-18-2019,20,2018-19
Indiana,Level 1,Minimal,May-18-2019,20,2018-19
Iowa,Level 1,Minimal,May-18-2019,20,2018-19
Kansas,Level 1,Minimal,May-18-2019,20,2018-19
Kentucky,Level 1,Minimal,May-18-2019,20,2018-19
Arkansas,Level 1,Minimal,May-18-2019,20,2018-19
California,Level 1,Minimal,May-18-2019,20,2018-19
Maryland,Level 1,Minimal,May-18-2019,20,2018-19
Michigan,Level 1,Minimal,May-18-2019,20,2018-19
Mississippi,Level 1,Minimal,May-18-2019,20,2018-19
Missouri,Level 1,Minimal,May-18-2019,20,2018-19
Montana,Level 1,Minimal,May-18-2019,20,2018-19
Nebraska,Level 1,Minimal,May-18-2019,20,2018-19
Nevada,Level 1,Minimal,May-18-2019,20,2018-19
New Hampshire,Level 1,Minimal,May-18-2019,20,2018-19
New Jersey,Level 1,Minimal,May-18-2019,20,2018-19
New Mexico,Level 1,Minimal,May-18-2019,20,2018-19
New York,Level 1,Minimal,May-18-2019,20,2018-19
North Carolina,Level 1,Minimal,May-18-2019,20,2018-19
North Dakota,Level 1,Minimal,May-18-2019,20,2018-19
Ohio,Level 1,Minimal,May-18-2019,20,2018-19
Oklahoma,Level 1,Minimal,May-18-2019,20,2018-19
Oregon,Level 1,Minimal,May-18-2019,20,2018-19
Pennsylvania,Level 1,Minimal,May-18-2019,20,2018-19
Rhode Island,Level 1,Minimal,May-18-2019,20,2018-19
South Carolina,Level 1,Minimal,May-18-2019,20,2018-19
South Dakota,Level 1,Minimal,May-18-2019,20,2018-19
Tennessee,Level 1,Minimal,May-18-2019,20,2018-19
Texas,Level 1,Minimal,May-18-2019,20,2018-19
Vermont,Level 1,Minimal,May-18-2019,20,2018-19
Washington,Level 1,Minimal,May-18-2019,20,2018-19
West Virginia,Level 1,Minimal,May-18-2019,20,2018-19
Wyoming,Level 1,Minimal,May-18-2019,20,2018-19
Virgin Islands,Level 1,Minimal,May-18-2019,20,2018-19
Florida,Level 1,Minimal,May-25-2019,21,2018-19
Georgia,Level 1,Minimal,May-25-2019,21,2018-19
Hawaii,Level 1,Minimal,May-25-2019,21,2018-19
Idaho,Level 1,Minimal,May-25-2019,21,2018-19
Illinois,Level 1,Minimal,May-25-2019,21,2018-19
Indiana,Level 1,Minimal,May-25-2019,21,2018-19
Iowa,Level 1,Minimal,May-25-2019,21,2018-19
Kansas,Level 1,Minimal,May-25-2019,21,2018-19
Kentucky,Level 1,Minimal,May-25-2019,21,2018-19
Mississippi,Level 1,Minimal,May-25-2019,21,2018-19
Missouri,Level 1,Minimal,May-25-2019,21,2018-19
Montana,Level 1,Minimal,May-25-2019,21,2018-19
Nebraska,Level 1,Minimal,May-25-2019,21,2018-19
Nevada,Level 1,Minimal,May-25-2019,21,2018-19
New Hampshire,Level 1,Minimal,May-25-2019,21,2018-19
New Jersey,Level 1,Minimal,May-25-2019,21,2018-19
New Mexico,Level 1,Minimal,May-25-2019,21,2018-19
New York,Level 1,Minimal,May-25-2019,21,2018-19
North Carolina,Level 1,Minimal,May-25-2019,21,2018-19
North Dakota,Level 1,Minimal,May-25-2019,21,2018-19
Ohio,Level 1,Minimal,May-25-2019,21,2018-19
Oklahoma,Level 1,Minimal,May-25-2019,21,2018-19
Oregon,Level 1,Minimal,May-25-2019,21,2018-19
Pennsylvania,Level 1,Minimal,May-25-2019,21,2018-19
Rhode Island,Level 1,Minimal,May-25-2019,21,2018-19
South Carolina,Level 1,Minimal,May-25-2019,21,2018-19
South Dakota,Level 1,Minimal,May-25-2019,21,2018-19
Tennessee,Level 1,Minimal,May-25-2019,21,2018-19
Alaska,Level 1,Minimal,Apr-13-2019,15,2018-19
South Dakota,Level 1,Minimal,Apr-06-2019,14,2018-19
Montana,Level 1,Minimal,Apr-06-2019,14,2018-19
Delaware,Level 1,Minimal,Apr-13-2019,15,2018-19
Idaho,Level 1,Minimal,Apr-13-2019,15,2018-19
Kansas,Level 1,Minimal,Apr-13-2019,15,2018-19
Kentucky,Level 1,Minimal,Apr-13-2019,15,2018-19
Maryland,Level 1,Minimal,Apr-13-2019,15,2018-19
Montana,Level 1,Minimal,Apr-13-2019,15,2018-19
Nebraska,Level 1,Minimal,Apr-13-2019,15,2018-19
North Dakota,Level 1,Minimal,Apr-13-2019,15,2018-19
Ohio,Level 1,Minimal,Apr-13-2019,15,2018-19
Oklahoma,Level 1,Minimal,Apr-13-2019,15,2018-19
South Dakota,Level 1,Minimal,Apr-13-2019,15,2018-19
Tennessee,Level 1,Minimal,Apr-13-2019,15,2018-19
Alaska,Level 1,Minimal,Apr-06-2019,14,2018-19
Tennessee,Level 1,Minimal,Mar-30-2019,13,2018-19
Delaware,Level 1,Minimal,Apr-06-2019,14,2018-19
Idaho,Level 1,Minimal,Apr-06-2019,14,2018-19
Alaska,Level 1,Minimal,Mar-30-2019,13,2018-19
Delaware,Level 1,Minimal,Mar-30-2019,13,2018-19
Florida,Level 1,Minimal,Mar-30-2019,13,2018-19
North Dakota,Level 1,Minimal,Mar-30-2019,13,2018-19
Nebraska,Level 1,Minimal,Mar-23-2019,12,2018-19
Alaska,Level 1,Minimal,Mar-23-2019,12,2018-19
Delaware,Level 1,Minimal,Mar-23-2019,12,2018-19
Delaware,Level 1,Minimal,Mar-16-2019,11,2018-19
Virgin Islands,Level 1,Minimal,Feb-16-2019,7,2018-19
Virgin Islands,Level 1,Minimal,Feb-23-2019,8,2018-19
Virgin Islands,Level 1,Minimal,Mar-02-2019,9,2018-19
Florida,Level 1,Minimal,Oct-06-2018,40,2018-19
Hawaii,Level 1,Minimal,Oct-06-2018,40,2018-19
Idaho,Level 1,Minimal,Oct-06-2018,40,2018-19
Illinois,Level 1,Minimal,Oct-06-2018,40,2018-19
Indiana,Level 1,Minimal,Oct-06-2018,40,2018-19
Iowa,Level 1,Minimal,Oct-06-2018,40,2018-19
Kansas,Level 1,Minimal,Oct-06-2018,40,2018-19
Kentucky,Level 1,Minimal,Oct-06-2018,40,2018-19
New Mexico,Level 1,Minimal,Oct-06-2018,40,2018-19
New York,Level 1,Minimal,Oct-06-2018,40,2018-19
North Carolina,Level 1,Minimal,Oct-06-2018,40,2018-19
North Dakota,Level 1,Minimal,Oct-06-2018,40,2018-19
Ohio,Level 1,Minimal,Oct-06-2018,40,2018-19
Oklahoma,Level 1,Minimal,Oct-06-2018,40,2018-19
Oregon,Level 1,Minimal,Oct-06-2018,40,2018-19
Pennsylvania,Level 1,Minimal,Oct-06-2018,40,2018-19
Rhode Island,Level 1,Minimal,Oct-06-2018,40,2018-19
South Carolina,Level 1,Minimal,Oct-06-2018,40,2018-19
South Dakota,Level 1,Minimal,Oct-06-2018,40,2018-19
Tennessee,Level 1,Minimal,Oct-06-2018,40,2018-19
Texas,Level 1,Minimal,Oct-06-2018,40,2018-19
Utah,Level 1,Minimal,Oct-06-2018,40,2018-19
Vermont,Level 1,Minimal,Oct-06-2018,40,2018-19
Alaska,Level 1,Minimal,Oct-06-2018,40,2018-19
Arizona,Level 1,Minimal,Oct-06-2018,40,2018-19
Arkansas,Level 1,Minimal,Oct-06-2018,40,2018-19
California,Level 1,Minimal,Oct-06-2018,40,2018-19
Colorado,Level 1,Minimal,Oct-06-2018,40,2018-19
Connecticut,Level 1,Minimal,Oct-06-2018,40,2018-19
Delaware,Level 1,Minimal,Oct-06-2018,40,2018-19
Maine,Level 1,Minimal,Oct-06-2018,40,2018-19
Maryland,Level 1,Minimal,Oct-06-2018,40,2018-19
Massachusetts,Level 1,Minimal,Oct-06-2018,40,2018-19
Michigan,Level 1,Minimal,Oct-06-2018,40,2018-19
Minnesota,Level 1,Minimal,Oct-06-2018,40,2018-19
Mississippi,Level 1,Minimal,Oct-06-2018,40,2018-19
Missouri,Level 1,Minimal,Oct-06-2018,40,2018-19
Montana,Level 1,Minimal,Oct-06-2018,40,2018-19
Nebraska,Level 1,Minimal,Oct-06-2018,40,2018-19
Nevada,Level 1,Minimal,Oct-06-2018,40,2018-19
New Hampshire,Level 1,Minimal,Oct-06-2018,40,2018-19
Washington,Level 1,Minimal,Oct-06-2018,40,2018-19
West Virginia,Level 1,Minimal,Oct-06-2018,40,2018-19
Alaska,Level 1,Minimal,Oct-13-2018,41,2018-19
Arizona,Level 1,Minimal,Oct-13-2018,41,2018-19
Arkansas,Level 1,Minimal,Oct-13-2018,41,2018-19
California,Level 1,Minimal,Oct-13-2018,41,2018-19
Hawaii,Level 1,Minimal,Oct-13-2018,41,2018-19
Idaho,Level 1,Minimal,Oct-13-2018,41,2018-19
Illinois,Level 1,Minimal,Oct-13-2018,41,2018-19
Indiana,Level 1,Minimal,Oct-13-2018,41,2018-19
Iowa,Level 1,Minimal,Oct-13-2018,41,2018-19
Kansas,Level 1,Minimal,Oct-13-2018,41,2018-19
Kentucky,Level 1,Minimal,Oct-13-2018,41,2018-19
Maine,Level 1,Minimal,Oct-13-2018,41,2018-19
Maryland,Level 1,Minimal,Oct-13-2018,41,2018-19
Massachusetts,Level 1,Minimal,Oct-13-2018,41,2018-19
Michigan,Level 1,Minimal,Oct-13-2018,41,2018-19
Minnesota,Level 1,Minimal,Oct-13-2018,41,2018-19
Mississippi,Level 1,Minimal,Oct-13-2018,41,2018-19
Missouri,Level 1,Minimal,Oct-13-2018,41,2018-19
Montana,Level 1,Minimal,Oct-13-2018,41,2018-19
Nebraska,Level 1,Minimal,Oct-13-2018,41,2018-19
Nevada,Level 1,Minimal,Oct-13-2018,41,2018-19
New Hampshire,Level 1,Minimal,Oct-13-2018,41,2018-19
New Mexico,Level 1,Minimal,Oct-13-2018,41,2018-19
New York,Level 1,Minimal,Oct-13-2018,41,2018-19
North Carolina,Level 1,Minimal,Oct-13-2018,41,2018-19
North Dakota,Level 1,Minimal,Oct-13-2018,41,2018-19
Ohio,Level 1,Minimal,Oct-13-2018,41,2018-19
Oklahoma,Level 1,Minimal,Oct-13-2018,41,2018-19
Oregon,Level 1,Minimal,Oct-13-2018,41,2018-19
Pennsylvania,Level 1,Minimal,Oct-13-2018,41,2018-19
Rhode Island,Level 1,Minimal,Oct-13-2018,41,2018-19
South Carolina,Level 1,Minimal,Oct-13-2018,41,2018-19
South Dakota,Level 1,Minimal,Oct-13-2018,41,2018-19
Tennessee,Level 1,Minimal,Oct-13-2018,41,2018-19
Texas,Level 1,Minimal,Oct-13-2018,41,2018-19
Utah,Level 1,Minimal,Oct-13-2018,41,2018-19
Vermont,Level 1,Minimal,Oct-13-2018,41,2018-19
Connecticut,Level 1,Minimal,Oct-13-2018,41,2018-19
Delaware,Level 1,Minimal,Oct-13-2018,41,2018-19
Florida,Level 1,Minimal,Oct-13-2018,41,2018-19
Washington,Level 1,Minimal,Oct-13-2018,41,2018-19
West Virginia,Level 1,Minimal,Oct-13-2018,41,2018-19
Wyoming,Level 1,Minimal,Oct-13-2018,41,2018-19
Virgin Islands,Level 1,Minimal,Oct-13-2018,41,2018-19
Alaska,Level 1,Minimal,Oct-20-2018,42,2018-19
Arizona,Level 1,Minimal,Oct-20-2018,42,2018-19
Arkansas,Level 1,Minimal,Oct-20-2018,42,2018-19
California,Level 1,Minimal,Oct-20-2018,42,2018-19
Hawaii,Level 1,Minimal,Oct-20-2018,42,2018-19
Idaho,Level 1,Minimal,Oct-20-2018,42,2018-19
Illinois,Level 1,Minimal,Oct-20-2018,42,2018-19
Indiana,Level 1,Minimal,Oct-20-2018,42,2018-19
Iowa,Level 1,Minimal,Oct-20-2018,42,2018-19
Kansas,Level 1,Minimal,Oct-20-2018,42,2018-19
Kentucky,Level 1,Minimal,Oct-20-2018,42,2018-19
Michigan,Level 1,Minimal,Oct-20-2018,42,2018-19
Minnesota,Level 1,Minimal,Oct-20-2018,42,2018-19
Mississippi,Level 1,Minimal,Oct-20-2018,42,2018-19
Missouri,Level 1,Minimal,Oct-20-2018,42,2018-19
Montana,Level 1,Minimal,Oct-20-2018,42,2018-19
Nebraska,Level 1,Minimal,Oct-20-2018,42,2018-19
Nevada,Level 1,Minimal,Oct-20-2018,42,2018-19
New Hampshire,Level 1,Minimal,Oct-20-2018,42,2018-19
New Mexico,Level 1,Minimal,Oct-20-2018,42,2018-19
New York,Level 1,Minimal,Oct-20-2018,42,2018-19
North Carolina,Level 1,Minimal,Oct-20-2018,42,2018-19
North Dakota,Level 1,Minimal,Oct-20-2018,42,2018-19
Ohio,Level 1,Minimal,Oct-20-2018,42,2018-19
Oklahoma,Level 1,Minimal,Oct-20-2018,42,2018-19
Oregon,Level 1,Minimal,Oct-20-2018,42,2018-19
Pennsylvania,Level 1,Minimal,Oct-20-2018,42,2018-19
Rhode Island,Level 1,Minimal,Oct-20-2018,42,2018-19
South Carolina,Level 1,Minimal,Oct-20-2018,42,2018-19
South Dakota,Level 1,Minimal,Oct-20-2018,42,2018-19
Tennessee,Level 1,Minimal,Oct-20-2018,42,2018-19
Texas,Level 1,Minimal,Oct-20-2018,42,2018-19
Utah,Level 1,Minimal,Oct-20-2018,42,2018-19
Vermont,Level 1,Minimal,Oct-20-2018,42,2018-19
Connecticut,Level 1,Minimal,Oct-20-2018,42,2018-19
Delaware,Level 1,Minimal,Oct-20-2018,42,2018-19
Florida,Level 1,Minimal,Oct-20-2018,42,2018-19
Maine,Level 1,Minimal,Oct-20-2018,42,2018-19
Maryland,Level 1,Minimal,Oct-20-2018,42,2018-19
Washington,Level 1,Minimal,Oct-20-2018,42,2018-19
West Virginia,Level 1,Minimal,Oct-20-2018,42,2018-19
Wyoming,Level 1,Minimal,Oct-20-2018,42,2018-19
Virgin Islands,Level 1,Minimal,Oct-20-2018,42,2018-19
Alaska,Level 1,Minimal,Oct-27-2018,43,2018-19
Arizona,Level 1,Minimal,Oct-27-2018,43,2018-19
Arkansas,Level 1,Minimal,Oct-27-2018,43,2018-19
California,Level 1,Minimal,Oct-27-2018,43,2018-19
Hawaii,Level 1,Minimal,Oct-27-2018,43,2018-19
Idaho,Level 1,Minimal,Oct-27-2018,43,2018-19
Illinois,Level 1,Minimal,Oct-27-2018,43,2018-19
Indiana,Level 1,Minimal,Oct-27-2018,43,2018-19
Iowa,Level 1,Minimal,Oct-27-2018,43,2018-19
Kansas,Level 1,Minimal,Oct-27-2018,43,2018-19
Kentucky,Level 1,Minimal,Oct-27-2018,43,2018-19
Maryland,Level 1,Minimal,Oct-27-2018,43,2018-19
Massachusetts,Level 1,Minimal,Oct-27-2018,43,2018-19
Michigan,Level 1,Minimal,Oct-27-2018,43,2018-19
Minnesota,Level 1,Minimal,Oct-27-2018,43,2018-19
Mississippi,Level 1,Minimal,Oct-27-2018,43,2018-19
Missouri,Level 1,Minimal,Oct-27-2018,43,2018-19
Montana,Level 1,Minimal,Oct-27-2018,43,2018-19
Nebraska,Level 1,Minimal,Oct-27-2018,43,2018-19
Nevada,Level 1,Minimal,Oct-27-2018,43,2018-19
New Hampshire,Level 1,Minimal,Oct-27-2018,43,2018-19
Connecticut,Level 1,Minimal,Oct-27-2018,43,2018-19
Delaware,Level 1,Minimal,Oct-27-2018,43,2018-19
District of Columbia,Level 1,Minimal,Oct-27-2018,43,2018-19
Florida,Level 1,Minimal,Oct-27-2018,43,2018-19
New Mexico,Level 1,Minimal,Oct-27-2018,43,2018-19
New York,Level 1,Minimal,Oct-27-2018,43,2018-19
